nome,id_spotify,generos,popularidade,seguidores,imagem,fonte
Aquiles Moraes,6U3IW0OHuS6yyLQIKekzBX,,10,177,https://i.scdn.co/image/ab67616d0000b27355c225e958c8ffbb89d0eda7,nova consulta
AQUILES,7CNVFc6DZUk51ZX877sfL1,,3,36,,nova consulta
Harpa Dei,6Ygmtt6OqCEz3OHKv321PM,gregorian chant,48,64387,https://i.scdn.co/image/ab6761610000e5ebe410d3a6c5cf866023058bb1,nova consulta
Jovens da Igreja de Jesus Cristo,6whqhHyNmhVeN6OqxJyjfI,,42,32529,https://i.scdn.co/image/ab6761610000e5ebb8a38a71eac6d0aea5f50af4,nova consulta
Claudiney Prieto,37gghx0n872jBRqmKF1gmY,,32,9205,https://i.scdn.co/image/ab6761610000e5eb338f3932c02f95d469897116,nova consulta
Alexandre Pires,2Ww1QbvRHPMqWCrk8oFz8m,,33,5,,nova consulta
Emilly Peres,403WBzbDIF0wX2MrrD3CZI,,23,191,https://i.scdn.co/image/ab67616d0000b273ac2fc2a296a27795834d64b4,nova consulta
Thales Freitas,4E4wagOGhqo4e3uqfuQ9Yn,,11,2,https://i.scdn.co/image/ab67616d0000b273d8f0c8eb15996b8ffb9c904b,nova consulta
Hércules Gomes,04GdJoOQ0UEk17XX1ZkAPj,brazilian jazz,19,4514,https://i.scdn.co/image/ab6761610000e5eb9c680993e844e1d98703e1ed,nova consulta
Marco Aurélio Maestri,3WjZLZsIzVn1CZwqJ0xtQ9,,5,3,,nova consulta
Marcus Viana,4ZKhLxIZNL611l39Yycq2G,,46,33308,https://i.scdn.co/image/ab6761610000e5ebe9b01ee6e282ba86208c476b,nova consulta
Rodrigo Pires,6E8UuxeTB6XLJhnu9wMawd,,33,78,,nova consulta
Toca de Assis,5K7in2g5UwDxatwlRqNRZX,,39,118689,https://i.scdn.co/image/ab67616d0000b273c996f92e5c66295e3b9f7460,nova consulta
Marco Pereira,2nWeWWPZdfKgwKfFIihRls,brazilian jazz,25,12214,https://i.scdn.co/image/ab6761610000e5eb683a70607466013439a06fd1,nova consulta
Barone Pontes,3lAaxX2KDS8vyRXCWXLQFi,,18,635,https://i.scdn.co/image/ab6761610000e5eb9dc2e5f4dc70c44358aa1d0c,nova consulta
Társis Iraídes,0p942FANsPACepQGy7HuF7,"brazilian gospel, gospel",31,29257,https://i.scdn.co/image/ab67616d0000b273c44d31be772eada55034836d,nova consulta
Agnus Dei,0djC4GZrzBXBsGdV4EEryh,,38,16397,https://i.scdn.co/image/ab67616d0000b273f46a016a8c89717888fea475,nova consulta
Acacio Ferreira,7c1Vs8Ho5pD0bdIjT5U5u7,,25,116,https://i.scdn.co/image/ab6761610000e5eb4c2a67e14a76e6e555dae31c,nova consulta
"Prs, o Peres",6zA1Us7yWyCj4OXxkgAuqC,"boom bap, brazilian hip hop",34,3346,https://i.scdn.co/image/ab6761610000e5eb82d6df16966991e8ab0b0891,nova consulta
Mestre Hilário,5MTxyvB6vPenjmhB9gudQJ,axé,17,724,https://i.scdn.co/image/ab67616d0000b2733ac71d496a94e8c078fe2df7,nova consulta
Reyer,54UJV3OPkBfR4V92nsYs1Z,"cedm, christian, christian pop, worship",46,29256,https://i.scdn.co/image/ab6761610000e5ebac7176a3f600bc7775239f0b,nova consulta
Octavia de Assis,1SBcO6ThKkKHIa0eEcX9km,,17,830,https://i.scdn.co/image/ab6761610000e5ebb2f7f36766cb94cf0ff1d4d9,nova consulta
Marina Nemésio,21mWuODQPmUfTxt550w9El,,18,4,,nova consulta
