,data,ano,dia_semana,tipo_dia,descricao_clima,mes
0,2021-01-01,2021,SEXTA-FEIRA,FERIADO NACIONAL,CHUVA MODERADA,JANEIRO
1,2021-01-02,2021,SABADO,FIM DE SEMANA,CHUVA LEVE,JANEIRO
2,2021-01-03,2021,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,JANEIRO
3,2021-01-04,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
4,2021-01-05,2021,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
5,2021-01-06,2021,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
6,2021-01-07,2021,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
7,2021-01-08,2021,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,JANEIRO
8,2021-01-09,2021,SABADO,FIM DE SEMANA,CHUVA LEVE,JANEIRO
9,2021-01-10,2021,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,JANEIRO
10,2021-01-11,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO INTENSO,JANEIRO
11,2021-01-12,2021,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,JANEIRO
12,2021-01-13,2021,QUARTA-FEIRA,DIA UTIL,CHUVA FORTE,JANEIRO
13,2021-01-14,2021,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
14,2021-01-15,2021,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
15,2021-01-16,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JANEIRO
16,2021-01-17,2021,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,JANEIRO
17,2021-01-18,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
18,2021-01-19,2021,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
19,2021-01-20,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JANEIRO
20,2021-01-21,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,JANEIRO
21,2021-01-22,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JANEIRO
22,2021-01-23,2021,SABADO,FIM DE SEMANA,CHUVA LEVE,JANEIRO
23,2021-01-24,2021,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,JANEIRO
24,2021-01-25,2021,SEGUNDA-FEIRA,FERIADO MUNICIPAL,CHUVA MODERADA,JANEIRO
25,2021-01-26,2021,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,JANEIRO
26,2021-01-27,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
27,2021-01-28,2021,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
28,2021-01-29,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,JANEIRO
29,2021-01-30,2021,SABADO,FIM DE SEMANA,NUBLADO,JANEIRO
30,2021-01-31,2021,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,JANEIRO
31,2021-02-01,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
32,2021-02-02,2021,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
33,2021-02-03,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
34,2021-02-04,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
35,2021-02-05,2021,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,FEVEREIRO
36,2021-02-06,2021,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,FEVEREIRO
37,2021-02-07,2021,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,FEVEREIRO
38,2021-02-08,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
39,2021-02-09,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
40,2021-02-10,2021,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
41,2021-02-11,2021,QUINTA-FEIRA,DIA UTIL,CHUVA FORTE,FEVEREIRO
42,2021-02-12,2021,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
43,2021-02-13,2021,SABADO,FIM DE SEMANA,CHUVA MODERADA,FEVEREIRO
44,2021-02-14,2021,DOMINGO,FIM DE SEMANA,NUBLADO,FEVEREIRO
45,2021-02-15,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
46,2021-02-16,2021,TERCA-FEIRA,FERIADO NACIONAL,CHUVISCO LEVE,FEVEREIRO
47,2021-02-17,2021,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
48,2021-02-18,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,FEVEREIRO
49,2021-02-19,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
50,2021-02-20,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,FEVEREIRO
51,2021-02-21,2021,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,FEVEREIRO
52,2021-02-22,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
53,2021-02-23,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,FEVEREIRO
54,2021-02-24,2021,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
55,2021-02-25,2021,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
